序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率（动态）,市净率
1853,688639,华恒生物,109.93,-1.55%,-1.73,0.89万,0.99亿,2.66%,112.21,109.24,111.00,111.66,0.83,0.57%,50.01,9.10
1854,300919,中伟股份,52.70,-1.55%,-0.83,3.10万,1.64亿,3.03%,53.92,52.30,53.56,53.53,0.96,0.48%,23.28,1.81
1855,688160,步科股份,46.35,-1.55%,-0.73,1.26万,0.59亿,3.57%,47.68,46.00,47.49,47.08,1.01,1.50%,87.79,5.29
1856,688677,海泰新光,45.71,-1.55%,-0.72,1.04万,0.48亿,2.67%,46.58,45.34,46.00,46.43,1.30,0.86%,36.16,4.20
1857,603970,中农立华,19.68,-1.55%,-0.31,2.65万,0.52亿,3.45%,20.10,19.41,20.10,19.99,1.05,0.99%,23.27,3.54
1858,603220,中贝通信,28.55,-1.55%,-0.45,13.19万,3.79亿,3.07%,29.30,28.41,29.16,29.00,0.95,3.95%,51.51,5.04
1859,600125,铁龙物流,6.34,-1.55%,-0.10,16.09万,1.02亿,2.17%,6.45,6.31,6.42,6.44,0.92,1.23%,9.44,1.14
1860,300677,英科医疗,24.09,-1.55%,-0.38,8.69万,2.10亿,1.92%,24.48,24.01,24.39,24.47,0.68,1.85%,16.38,0.96
1861,600036,招商银行,35.50,-1.55%,-0.56,92.46万,32.84亿,1.91%,36.01,35.32,35.90,36.06,1.09,0.45%,5.88,0.92
1862,000837,秦川机床,8.24,-1.55%,-0.13,11.37万,0.94亿,2.75%,8.43,8.20,8.36,8.37,0.97,1.49%,81.60,1.74
1863,300076,GQY视讯,3.80,-1.55%,-0.06,15.30万,0.58亿,3.11%,3.88,3.76,3.81,3.86,0.87,3.61%,-4236.07,1.63
1864,601326,秦港股份,3.16,-1.56%,-0.05,27.31万,0.87亿,2.49%,3.22,3.14,3.22,3.21,1.15,0.57%,10.17,0.94
1865,301408,华人健康,12.64,-1.56%,-0.20,2.01万,0.25亿,1.56%,12.74,12.54,12.73,12.84,0.96,1.34%,26.46,2.54
1866,002563,森马服饰,6.32,-1.56%,-0.10,10.28万,0.65亿,1.71%,6.42,6.31,6.41,6.42,1.00,0.47%,12.29,1.54
1867,002845,同兴达,13.90,-1.56%,-0.22,24.56万,3.50亿,6.02%,14.69,13.84,14.49,14.12,3.47,10.92%,152.36,1.70
1868,300557,理工光科,22.10,-1.56%,-0.35,1.13万,0.25亿,3.70%,22.48,21.65,22.48,22.45,1.34,1.24%,78.02,2.20
1869,300871,回盛生物,14.52,-1.56%,-0.23,1.75万,0.26亿,4.00%,15.02,14.43,14.60,14.75,0.62,1.05%,-36.71,1.80
1870,600529,山东药玻,27.07,-1.56%,-0.43,4.62万,1.26亿,1.67%,27.50,27.04,27.50,27.50,0.62,0.70%,20.34,2.32
1871,002953,日丰股份,11.33,-1.56%,-0.18,3.31万,0.38亿,2.35%,11.54,11.27,11.50,11.51,1.16,1.65%,30.10,2.23
1872,603078,江化微,11.94,-1.57%,-0.19,4.44万,0.53亿,2.31%,12.18,11.90,12.16,12.13,0.96,1.34%,45.34,2.78
1873,600798,宁波海运,3.14,-1.57%,-0.05,15.28万,0.48亿,3.45%,3.23,3.12,3.18,3.19,0.96,1.27%,-38.52,0.96
1874,000509,华塑控股,3.14,-1.57%,-0.05,4.75万,0.15亿,3.13%,3.20,3.10,3.18,3.19,0.70,0.44%,2742.45,22.71
1875,600673,东阳光,8.79,-1.57%,-0.14,7.92万,0.70亿,2.13%,8.93,8.74,8.86,8.93,0.69,0.26%,67.06,2.67
1876,603281,江瀚新材,25.10,-1.57%,-0.40,1.63万,0.41亿,2.08%,25.55,25.02,25.44,25.50,1.61,0.65%,15.18,1.90
1877,688159,有方科技,38.83,-1.57%,-0.62,1.77万,0.69亿,2.86%,39.66,38.53,39.35,39.45,1.32,1.93%,15.23,4.43
1878,300717,华信新材,15.03,-1.57%,-0.24,1.78万,0.27亿,3.60%,15.43,14.88,15.21,15.27,0.77,1.75%,36.17,2.26
1879,002347,泰尔股份,4.38,-1.57%,-0.07,15.60万,0.69亿,3.60%,4.52,4.36,4.46,4.45,1.49,3.16%,348.74,1.85
1880,600022,山东钢铁,1.25,-1.57%,-0.02,45.38万,0.57亿,2.36%,1.28,1.25,1.27,1.27,1.10,0.42%,-5.24,0.65
1881,603855,华荣股份,21.24,-1.58%,-0.34,0.70万,0.15亿,2.09%,21.65,21.20,21.64,21.58,0.34,0.21%,21.09,4.23
1882,000901,航天科技,8.12,-1.58%,-0.13,10.65万,0.87亿,2.18%,8.25,8.07,8.21,8.25,0.90,1.33%,216.59,1.56
1883,600501,航天晨光,11.86,-1.58%,-0.19,4.28万,0.52亿,2.82%,12.20,11.86,12.05,12.05,1.03,1.02%,-16.65,2.34
1884,600055,万东医疗,14.35,-1.58%,-0.23,5.22万,0.75亿,2.61%,14.66,14.28,14.57,14.58,1.45,0.96%,75.84,2.17
1885,300541,先进数通,12.47,-1.58%,-0.20,7.01万,0.88亿,2.76%,12.78,12.43,12.76,12.67,1.11,2.50%,-339.55,2.58
1886,601686,友发集团,5.61,-1.58%,-0.09,3.02万,0.17亿,1.75%,5.70,5.60,5.68,5.70,1.29,0.21%,1478.52,1.33
1887,603786,科博达,70.36,-1.58%,-1.13,1.21万,0.85亿,2.67%,71.91,70.00,71.91,71.49,1.23,0.30%,32.43,5.82
1888,688205,德科立,41.71,-1.58%,-0.67,1.16万,0.49亿,3.61%,42.88,41.35,42.47,42.38,0.97,2.05%,45.65,1.91
1889,000567,海德股份,9.96,-1.58%,-0.16,6.22万,0.62亿,2.17%,10.14,9.92,10.11,10.12,0.89,0.46%,14.39,2.36
1890,002011,盾安环境,11.82,-1.58%,-0.19,16.99万,2.03亿,4.33%,12.21,11.69,11.93,12.01,1.00,1.85%,15.10,2.73
1891,002898,赛隆药业,9.95,-1.58%,-0.16,4.28万,0.43亿,1.68%,10.09,9.92,9.98,10.11,1.30,4.23%,269.57,3.26
1892,301172,君逸数码,32.82,-1.59%,-0.53,5.91万,1.99亿,5.13%,34.49,32.78,33.31,33.35,1.44,19.55%,110.47,2.77
1893,000733,振华科技,46.44,-1.59%,-0.75,7.07万,3.30亿,2.59%,47.48,46.26,47.20,47.19,0.65,1.28%,63.11,1.78
1894,603619,中曼石油,24.76,-1.59%,-0.40,5.61万,1.39亿,1.83%,25.07,24.61,24.80,25.16,0.50,1.40%,14.39,3.57
1895,301196,唯科科技,29.71,-1.59%,-0.48,0.53万,0.16亿,1.69%,30.11,29.60,30.10,30.19,1.33,1.41%,24.57,1.20
1896,605566,福莱蒽特,17.94,-1.59%,-0.29,1.11万,0.20亿,3.35%,18.30,17.69,18.17,18.23,1.32,1.79%,39.60,1.18
1897,002790,瑞尔特,11.75,-1.59%,-0.19,2.98万,0.35亿,2.68%,11.93,11.61,11.91,11.94,0.71,1.14%,20.96,2.29
1898,600284,XD浦东建,6.18,-1.59%,-0.10,17.21万,1.07亿,2.39%,6.31,6.16,6.28,6.28,0.93,1.77%,10.24,0.80
1899,301456,盘古智能,23.47,-1.59%,-0.38,1.54万,0.36亿,4.19%,24.26,23.26,23.70,23.85,1.75,4.20%,65.91,1.69
1900,301109,军信股份,16.67,-1.59%,-0.27,2.19万,0.37亿,2.42%,17.00,16.59,17.00,16.94,1.38,2.21%,13.78,1.30
1901,002588,史丹利,6.79,-1.59%,-0.11,18.08万,1.22亿,2.90%,6.89,6.69,6.85,6.90,0.84,1.76%,8.23,1.24
1902,003027,同兴环保,14.81,-1.59%,-0.24,3.15万,0.47亿,3.26%,15.27,14.78,15.25,15.05,1.42,4.68%,57.85,1.15
1903,688352,颀中科技,11.10,-1.60%,-0.18,8.98万,1.01亿,3.90%,11.50,11.06,11.25,11.28,1.79,3.14%,43.03,2.23
1904,600583,海油工程,6.16,-1.60%,-0.10,28.38万,1.75亿,1.76%,6.25,6.14,6.23,6.26,0.81,0.64%,14.33,1.08
1905,605008,长鸿高科,15.38,-1.60%,-0.25,0.91万,0.14亿,1.92%,15.60,15.30,15.54,15.63,0.79,0.14%,38.50,4.59
1906,688212,澳华内镜,50.38,-1.60%,-0.82,0.60万,0.31亿,2.46%,51.54,50.28,51.20,51.20,0.69,0.65%,614.29,4.78
1907,002763,汇洁股份,7.37,-1.60%,-0.12,2.74万,0.20亿,1.74%,7.48,7.35,7.45,7.49,1.33,0.90%,7.89,1.55
1908,688617,惠泰医疗,523.78,-1.60%,-8.53,0.44万,2.29亿,2.94%,534.68,519.01,532.00,532.31,0.89,0.65%,62.47,17.08
1909,003017,大洋生物,18.42,-1.60%,-0.30,1.85万,0.34亿,3.10%,18.92,18.34,18.67,18.72,1.19,2.73%,22.86,1.56
1910,600308,华泰股份,3.68,-1.60%,-0.06,9.56万,0.35亿,1.60%,3.73,3.67,3.73,3.74,1.18,0.63%,12.35,0.60
1911,600212,绿能慧充,6.13,-1.61%,-0.10,4.27万,0.26亿,1.61%,6.21,6.11,6.20,6.23,0.76,0.84%,-141.86,8.01
1912,605056,咸亨国际,13.48,-1.61%,-0.22,3.73万,0.51亿,1.97%,13.75,13.48,13.68,13.70,0.61,2.33%,157.09,3.51
1913,000703,恒逸石化,7.34,-1.61%,-0.12,11.43万,0.84亿,2.01%,7.47,7.32,7.46,7.46,0.95,0.31%,16.26,1.10
1914,688108,赛诺医疗,11.61,-1.61%,-0.19,4.44万,0.52亿,3.90%,11.87,11.41,11.71,11.80,0.61,1.08%,476.28,5.79
1915,300565,科信技术,10.99,-1.61%,-0.18,3.35万,0.37亿,2.51%,11.23,10.95,11.15,11.17,0.93,1.78%,-14.27,3.51
1916,603002,宏昌电子,4.88,-1.61%,-0.08,34.06万,1.69亿,4.44%,5.08,4.86,4.96,4.96,1.48,3.09%,116.49,1.60
1917,002816,*ST和科,10.98,-1.61%,-0.18,0.40万,0.04亿,2.78%,11.17,10.86,11.17,11.16,0.96,0.40%,-28.62,4.13
1918,002322,理工能科,12.81,-1.61%,-0.21,9.25万,1.20亿,5.15%,13.22,12.55,13.13,13.02,1.25,2.54%,29.65,1.68
1919,688130,晶华微,29.88,-1.61%,-0.49,0.12万,0.04亿,1.94%,30.37,29.78,30.13,30.37,1.25,0.75%,-435.02,1.57
1920,300747,锐科激光,19.50,-1.61%,-0.32,6.58万,1.29亿,2.67%,19.93,19.40,19.87,19.82,0.73,1.29%,43.31,3.35
1921,000906,浙商中拓,7.92,-1.61%,-0.13,6.31万,0.50亿,1.86%,8.03,7.88,8.03,8.05,0.87,0.91%,5.67,1.19
1922,605183,确成股份,17.05,-1.62%,-0.28,1.62万,0.28亿,2.60%,17.45,17.00,17.28,17.33,0.64,0.39%,14.54,2.35
1923,600528,中铁工业,7.91,-1.62%,-0.13,15.43万,1.23亿,1.87%,8.04,7.89,8.03,8.04,1.02,0.69%,9.39,0.76
1924,600377,宁沪高速,11.56,-1.62%,-0.19,7.05万,0.82亿,2.30%,11.79,11.52,11.72,11.75,0.75,0.19%,11.68,1.62
1925,300930,屹通新材,18.85,-1.62%,-0.31,1.38万,0.26亿,4.23%,19.24,18.43,18.93,19.16,0.64,2.94%,46.66,2.24
1926,688577,浙海德曼,71.14,-1.62%,-1.17,0.41万,0.30亿,4.48%,74.38,71.14,73.37,72.31,1.12,0.76%,342.44,4.35
1927,002438,江苏神通,13.37,-1.62%,-0.22,14.15万,1.90亿,3.90%,13.73,13.20,13.63,13.59,0.62,3.02%,20.27,2.02
1928,001299,美能能源,13.36,-1.62%,-0.22,4.06万,0.54亿,2.36%,13.58,13.26,13.50,13.58,0.88,7.91%,31.09,1.97
1929,601336,新华保险,34.58,-1.62%,-0.57,12.66万,4.40亿,1.71%,35.10,34.50,34.86,35.15,0.59,0.61%,5.46,1.15
1930,002445,中南文化,1.82,-1.62%,-0.03,17.10万,0.31亿,2.16%,1.85,1.81,1.84,1.85,0.61,0.72%,-55.53,2.04
1931,603053,成都燃气,10.29,-1.63%,-0.17,2.23万,0.23亿,1.63%,10.45,10.28,10.42,10.46,0.80,0.25%,11.68,1.97
1932,603203,快克智能,21.79,-1.63%,-0.36,1.37万,0.30亿,2.48%,22.25,21.70,22.24,22.15,0.96,0.55%,22.82,3.84
1933,300026,红日药业,3.63,-1.63%,-0.06,23.49万,0.86亿,2.71%,3.71,3.61,3.70,3.69,1.03,0.85%,46.91,1.26
1934,300560,中富通,12.70,-1.63%,-0.21,10.18万,1.33亿,6.82%,13.50,12.62,13.03,12.91,2.21,5.45%,66.80,2.68
1935,300768,迪普科技,12.69,-1.63%,-0.21,5.64万,0.72亿,3.10%,13.02,12.62,12.91,12.90,0.84,1.34%,55.68,2.59
1936,000581,威孚高科,18.12,-1.63%,-0.30,8.91万,1.62亿,1.95%,18.42,18.06,18.36,18.42,0.82,1.08%,8.27,0.91
1937,605319,无锡振华,19.32,-1.63%,-0.32,1.71万,0.33亿,2.44%,19.74,19.26,19.70,19.64,1.01,2.04%,15.64,2.14
1938,600598,北大荒,13.27,-1.63%,-0.22,12.12万,1.61亿,2.00%,13.47,13.20,13.47,13.49,1.16,0.68%,10.63,3.25
1939,603909,建发合诚,10.25,-1.63%,-0.17,1.36万,0.14亿,2.40%,10.46,10.21,10.44,10.42,0.80,0.52%,29.89,2.68
1940,688719,爱科赛博,42.78,-1.63%,-0.71,0.36万,0.15亿,2.12%,43.40,42.48,43.40,43.49,1.07,1.85%,165.10,1.93
1941,601901,方正证券,8.43,-1.63%,-0.14,111.46万,9.51亿,3.15%,8.65,8.38,8.57,8.57,1.07,1.35%,22.12,1.50
1942,002436,兴森科技,11.44,-1.63%,-0.19,31.76万,3.68亿,3.78%,11.86,11.42,11.84,11.63,1.12,2.12%,194.67,3.71
1943,300780,德恩精工,14.45,-1.63%,-0.24,2.47万,0.36亿,2.45%,14.71,14.35,14.71,14.69,0.83,2.40%,-25.73,1.82
1944,601727,上海电气,4.21,-1.64%,-0.07,30.31万,1.28亿,2.34%,4.30,4.20,4.27,4.28,1.28,0.24%,512.29,1.24
1945,300352,北信源,4.21,-1.64%,-0.07,13.65万,0.58亿,1.87%,4.28,4.20,4.28,4.28,0.81,1.12%,520.29,3.95
1946,300504,天邑股份,13.23,-1.64%,-0.22,2.09万,0.28亿,2.53%,13.52,13.18,13.44,13.45,0.95,0.96%,49.10,1.58
1947,002980,华盛昌,24.65,-1.64%,-0.41,1.38万,0.34亿,2.27%,25.17,24.60,25.07,25.06,0.98,1.92%,29.94,3.07
1948,688403,汇成股份,8.41,-1.64%,-0.14,9.54万,0.81亿,3.16%,8.64,8.37,8.53,8.55,1.04,1.68%,66.67,2.28
1949,688548,广钢气体,9.61,-1.64%,-0.16,2.82万,0.27亿,1.84%,9.78,9.60,9.78,9.77,1.14,1.07%,47.20,2.22
1950,603235,天新药业,26.41,-1.64%,-0.44,0.66万,0.18亿,1.97%,26.88,26.35,26.85,26.85,1.46,0.45%,19.59,2.66
1951,300488,恒锋工具,21.60,-1.64%,-0.36,0.98万,0.21亿,1.64%,21.96,21.60,21.96,21.96,1.05,0.71%,34.23,2.66
1952,300375,鹏翎股份,4.20,-1.64%,-0.07,14.47万,0.61亿,2.81%,4.28,4.16,4.27,4.27,0.91,2.86%,25.26,1.42
1953,002615,哈尔斯,7.20,-1.64%,-0.12,9.52万,0.69亿,3.28%,7.40,7.16,7.30,7.32,0.45,3.13%,26.67,2.27
1954,688041,海光信息,71.32,-1.64%,-1.19,10.36万,7.42亿,2.52%,72.88,71.05,72.74,72.51,0.68,1.18%,143.63,8.70
1955,300789,唐源电气,18.55,-1.64%,-0.31,2.47万,0.46亿,3.71%,19.00,18.30,18.53,18.86,0.82,3.30%,71.85,2.04
1956,600380,健康元,12.56,-1.64%,-0.21,10.86万,1.37亿,2.35%,12.80,12.50,12.80,12.77,1.06,0.58%,13.33,1.65
1957,688198,佰仁医疗,109.40,-1.65%,-1.83,0.12万,0.13亿,1.62%,110.65,108.85,109.67,111.23,0.64,0.09%,448.98,13.61
1958,600760,中航沈飞,39.45,-1.65%,-0.66,7.90万,3.15亿,2.24%,40.30,39.40,40.10,40.11,0.87,0.29%,37.95,6.87
1959,603488,展鹏科技,7.77,-1.65%,-0.13,2.83万,0.22亿,2.91%,7.93,7.70,7.89,7.90,0.85,0.97%,70.39,2.19
1960,603859,能科科技,34.64,-1.65%,-0.58,1.45万,0.50亿,2.13%,35.17,34.42,35.02,35.22,0.79,0.87%,25.89,2.09
1961,603111,康尼机电,6.56,-1.65%,-0.11,22.88万,1.52亿,4.50%,6.78,6.48,6.64,6.67,0.81,2.73%,33.77,1.57
1962,000088,盐 田 港,4.77,-1.65%,-0.08,9.14万,0.44亿,1.86%,4.85,4.76,4.85,4.85,1.01,0.41%,19.87,1.60
1963,002200,ST交投,5.96,-1.65%,-0.10,0.92万,0.06亿,1.98%,6.06,5.94,6.05,6.06,0.85,0.50%,77.83,27.80
1964,300386,飞天诚信,7.15,-1.65%,-0.12,2.84万,0.20亿,3.03%,7.32,7.10,7.32,7.27,0.84,1.16%,-86.09,1.95
1965,300003,乐普医疗,15.49,-1.65%,-0.26,12.02万,1.87亿,2.16%,15.78,15.44,15.63,15.75,0.64,0.74%,15.11,1.80
1966,605259,绿田机械,21.43,-1.65%,-0.36,0.71万,0.15亿,1.97%,21.81,21.38,21.67,21.79,0.84,1.32%,17.97,1.64
1967,603076,乐惠国际,26.19,-1.65%,-0.44,0.92万,0.24亿,1.92%,26.63,26.12,26.58,26.63,0.68,0.76%,230.43,2.39
1968,601699,潞安环能,23.21,-1.65%,-0.39,18.87万,4.39亿,2.25%,23.55,23.02,23.30,23.60,0.73,0.63%,13.48,1.39
1969,603818,曲美家居,3.57,-1.65%,-0.06,7.29万,0.26亿,2.20%,3.61,3.53,3.61,3.63,0.50,1.26%,-7.89,1.12
1970,002471,中超控股,2.38,-1.65%,-0.04,17.38万,0.42亿,2.07%,2.42,2.37,2.41,2.42,0.82,1.37%,-30.96,1.96
1971,002138,顺络电子,24.98,-1.65%,-0.42,5.51万,1.38亿,2.09%,25.45,24.92,25.40,25.40,0.85,0.73%,29.59,3.44
1972,000910,大亚圣象,7.11,-1.66%,-0.12,4.34万,0.31亿,2.07%,7.22,7.07,7.16,7.23,0.63,0.79%,-27.21,0.59
1973,002064,华峰化学,7.70,-1.66%,-0.13,19.50万,1.50亿,1.92%,7.82,7.67,7.80,7.83,0.84,0.39%,13.98,1.49
1974,301370,国科恒泰,13.02,-1.66%,-0.22,1.76万,0.23亿,1.96%,13.25,12.99,13.19,13.24,1.01,2.49%,55.49,2.48
1975,300525,博思软件,13.02,-1.66%,-0.22,5.44万,0.71亿,2.34%,13.28,12.97,13.24,13.24,0.53,0.89%,-43.50,4.03
1976,300349,金卡智能,13.02,-1.66%,-0.22,6.47万,0.85亿,2.11%,13.23,12.95,13.20,13.24,1.01,1.74%,13.84,1.32
1977,600783,鲁信创投,10.65,-1.66%,-0.18,2.89万,0.31亿,3.05%,10.95,10.62,10.83,10.83,0.61,0.39%,-13.06,1.78
1978,600495,晋西车轴,3.55,-1.66%,-0.06,8.06万,0.29亿,1.66%,3.61,3.55,3.61,3.61,1.01,0.67%,-45.41,1.33
1979,600320,振华重工,3.55,-1.66%,-0.06,25.93万,0.92亿,2.49%,3.62,3.53,3.62,3.61,1.07,0.78%,27.53,1.21
1980,002636,金安国纪,7.10,-1.66%,-0.12,9.95万,0.71亿,2.63%,7.27,7.08,7.23,7.22,0.69,1.38%,-62.07,1.54
1981,301362,民爆光电,37.27,-1.66%,-0.63,1.56万,0.59亿,3.25%,38.43,37.20,37.63,37.90,1.00,6.14%,19.16,1.50
1982,300523,辰安科技,18.33,-1.66%,-0.31,1.40万,0.26亿,2.79%,18.78,18.26,18.72,18.64,0.61,0.60%,-18.45,2.92
1983,301028,东亚机械,9.46,-1.66%,-0.16,4.38万,0.42亿,2.49%,9.62,9.38,9.56,9.62,1.04,4.05%,17.52,2.63
1984,000998,隆平高科,11.82,-1.66%,-0.20,21.33万,2.52亿,1.91%,12.01,11.78,11.96,12.02,1.07,1.65%,50.62,2.78
1985,600371,万向德农,8.27,-1.66%,-0.14,2.49万,0.21亿,2.62%,8.45,8.23,8.43,8.41,0.86,0.85%,17.49,3.94
1986,000721,西安饮食,8.27,-1.66%,-0.14,10.28万,0.85亿,1.90%,8.40,8.24,8.37,8.41,0.58,2.35%,-39.64,12.12
1987,300138,晨光生物,9.45,-1.66%,-0.16,4.37万,0.41亿,2.60%,9.63,9.38,9.55,9.61,0.97,0.98%,32.62,1.50
1988,002415,海康威视,32.48,-1.67%,-0.55,20.61万,6.74亿,3.00%,33.35,32.36,32.96,33.03,0.90,0.23%,39.55,4.32
1989,300832,新产业,74.39,-1.67%,-1.26,1.60万,1.19亿,3.64%,76.48,73.73,75.64,75.65,0.68,0.23%,34.28,8.14
1990,300034,钢研高纳,17.12,-1.67%,-0.29,17.23万,2.99亿,2.81%,17.60,17.11,17.31,17.41,1.01,2.25%,35.01,3.85
1991,603886,元祖股份,16.50,-1.67%,-0.28,1.66万,0.28亿,1.73%,16.77,16.48,16.77,16.78,0.83,0.69%,-117.93,2.81
1992,002452,长高电新,7.06,-1.67%,-0.12,7.43万,0.53亿,1.67%,7.16,7.04,7.12,7.18,0.71,1.44%,36.84,2.02
1993,002732,燕塘乳业,15.88,-1.67%,-0.27,1.87万,0.30亿,2.23%,16.16,15.80,16.15,16.15,1.11,1.20%,38.66,1.77
1994,601898,中煤能源,12.35,-1.67%,-0.21,14.50万,1.80亿,2.47%,12.62,12.31,12.45,12.56,0.65,0.16%,8.24,1.09
1995,001206,依依股份,14.70,-1.67%,-0.25,1.88万,0.28亿,2.41%,15.00,14.64,14.91,14.95,0.93,1.76%,16.07,1.50
1996,301321,翰博高新,14.11,-1.67%,-0.24,6.41万,0.91亿,5.09%,14.65,13.92,14.00,14.35,1.03,4.35%,-43.71,2.19
1997,688257,新锐股份,25.28,-1.67%,-0.43,0.54万,0.14亿,2.53%,25.80,25.15,25.80,25.71,0.85,0.56%,19.10,1.54
1998,300607,拓斯达,12.93,-1.67%,-0.22,10.13万,1.33亿,4.26%,13.39,12.83,13.28,13.15,1.34,3.55%,45.82,2.34
1999,600966,博汇纸业,5.86,-1.68%,-0.10,9.37万,0.55亿,2.68%,5.96,5.80,5.93,5.96,0.93,0.70%,19.48,1.16
2000,688563,航材股份,56.75,-1.68%,-0.97,0.91万,0.53亿,3.45%,58.40,56.41,57.56,57.72,1.35,1.25%,43.10,2.51
2001,301297,富乐德,20.45,-1.68%,-0.35,5.46万,1.13亿,3.08%,21.04,20.40,20.80,20.80,1.34,3.95%,71.20,4.77
2002,600611,大众交通,2.92,-1.68%,-0.05,15.74万,0.46亿,2.36%,2.98,2.91,2.97,2.97,0.65,1.01%,94.09,0.73
2003,301448,开创电气,21.02,-1.68%,-0.36,2.59万,0.56亿,4.58%,21.98,21.00,21.35,21.38,1.46,9.97%,29.88,3.29
2004,002276,万马股份,8.16,-1.69%,-0.14,11.01万,0.90亿,2.17%,8.31,8.13,8.30,8.30,0.86,1.07%,31.77,1.56
2005,002262,恩华药业,23.31,-1.69%,-0.40,4.40万,1.03亿,2.02%,23.77,23.29,23.63,23.71,0.52,0.50%,22.13,3.68
2006,301153,中科江南,29.71,-1.69%,-0.51,1.99万,0.59亿,2.38%,30.36,29.64,30.20,30.22,0.52,0.97%,-190.91,6.42
2007,600909,华安证券,4.66,-1.69%,-0.08,30.28万,1.42亿,2.11%,4.74,4.64,4.73,4.74,1.15,0.64%,19.59,1.04
2008,301110,青木股份,42.50,-1.69%,-0.73,0.86万,0.37亿,2.80%,43.60,42.39,43.29,43.23,1.07,2.43%,29.31,1.98
2009,300259,新天科技,2.91,-1.69%,-0.05,8.19万,0.24亿,3.04%,2.99,2.90,2.98,2.96,1.23,0.70%,57.92,1.22
2010,300153,科泰电源,6.39,-1.69%,-0.11,3.88万,0.25亿,2.62%,6.54,6.37,6.50,6.50,1.02,1.22%,57.53,2.42
2011,000919,金陵药业,6.97,-1.69%,-0.12,5.48万,0.39亿,2.54%,7.14,6.96,7.10,7.09,1.39,1.09%,25.17,1.16
2012,600114,东睦股份,14.52,-1.69%,-0.25,8.18万,1.19亿,3.18%,14.86,14.39,14.62,14.77,0.84,1.33%,27.56,3.43
2013,688419,耐科装备,30.78,-1.69%,-0.53,2.77万,0.88亿,5.53%,32.47,30.74,31.94,31.31,1.00,12.93%,33.91,2.62
2014,600893,航发动力,35.38,-1.69%,-0.61,10.71万,3.81亿,2.64%,36.30,35.35,36.20,35.99,0.90,0.40%,152.25,2.38
2015,603255,鼎际得,33.05,-1.70%,-0.57,0.30万,0.10亿,2.44%,33.76,32.94,33.62,33.62,0.26,0.50%,266.22,2.77
2016,001380,华纬科技,19.71,-1.70%,-0.34,1.17万,0.23亿,2.89%,20.28,19.70,19.92,20.05,0.95,1.97%,22.23,2.38
2017,300790,宇瞳光学,13.91,-1.70%,-0.24,6.38万,0.89亿,2.69%,14.13,13.75,14.13,14.15,0.95,2.59%,28.98,2.67
2018,688268,华特气体,49.82,-1.70%,-0.86,0.65万,0.32亿,2.58%,50.86,49.55,50.69,50.68,0.91,0.54%,33.28,3.51
2019,601668,中国建筑,5.79,-1.70%,-0.10,227.99万,13.22亿,2.38%,5.89,5.75,5.88,5.89,0.75,0.55%,4.04,0.56
2020,688102,斯瑞新材,11.00,-1.70%,-0.19,6.13万,0.68亿,3.93%,11.35,10.91,11.14,11.19,1.20,1.90%,62.70,5.82
2021,002338,奥普光电,26.63,-1.70%,-0.46,3.06万,0.82亿,2.47%,27.17,26.50,27.01,27.09,0.94,1.27%,93.33,5.11
2022,605398,新炬网络,21.98,-1.70%,-0.38,1.05万,0.23亿,2.91%,22.49,21.84,22.38,22.36,1.00,0.90%,68.86,2.39
2023,688371,菲沃泰,11.56,-1.70%,-0.20,1.46万,0.17亿,4.59%,11.94,11.40,11.94,11.76,0.89,1.17%,184.33,1.98
2024,300247,融捷健康,2.89,-1.70%,-0.05,11.99万,0.35亿,2.72%,2.94,2.86,2.94,2.94,0.63,1.49%,27.89,2.25
2025,002441,众业达,8.67,-1.70%,-0.15,3.96万,0.34亿,2.27%,8.82,8.62,8.81,8.82,0.87,0.99%,8.66,1.01
2026,300643,万通智控,10.98,-1.70%,-0.19,3.07万,0.34亿,3.40%,11.25,10.87,11.25,11.17,1.77,1.34%,23.31,2.44
2027,688184,帕瓦股份,15.59,-1.70%,-0.27,0.24万,0.04亿,1.70%,15.86,15.59,15.86,15.86,0.73,0.39%,-15.13,0.86
2028,603698,航天工程,12.70,-1.70%,-0.22,2.00万,0.26亿,2.48%,12.99,12.67,12.91,12.92,0.89,0.37%,132.66,2.07
2029,301335,天元宠物,19.04,-1.70%,-0.33,0.54万,0.10亿,2.17%,19.43,19.01,19.30,19.37,0.73,1.08%,42.94,1.24
2030,002391,长青股份,5.19,-1.70%,-0.09,3.36万,0.17亿,2.46%,5.30,5.17,5.30,5.28,1.11,0.72%,106.64,0.74
2031,605058,澳弘电子,19.02,-1.71%,-0.33,1.18万,0.23亿,2.22%,19.38,18.95,19.18,19.35,1.19,0.83%,21.76,1.65
2032,002656,ST摩登,1.15,-1.71%,-0.02,2.55万,0.03亿,4.27%,1.19,1.14,1.19,1.17,0.57,0.42%,-3.81,2.57
2033,605598,上海港湾,18.96,-1.71%,-0.33,2.32万,0.44亿,2.70%,19.45,18.93,19.30,19.29,0.94,3.15%,38.70,2.61
2034,003001,中岩大地,14.36,-1.71%,-0.25,1.23万,0.18亿,2.40%,14.66,14.31,14.65,14.61,0.83,1.01%,111.53,1.57
2035,002476,宝莫股份,4.02,-1.71%,-0.07,12.36万,0.50亿,3.18%,4.11,3.98,4.07,4.09,0.77,2.02%,94.25,2.79
